league,season,team,player,nation,pos,age,mp,starts,minutes,nineties,goals,assists,non_pen_goals,pens_scored,pens_attempted,yellow_cards,red_cards,per90_goals,per90_assists,per90_non_pen_goals,shots,sot,per90_shots,per90_sot,sot_pct,tackles_won,interceptions,pens_won,pens_conceded,fouls_committed,fouls_drawn,own_goals,per90_tackles_won,per90_interceptions,per90_pens_won,per90_pens_conceded
FRA-Ligue 1,2526,Angers,Goduine Koyalipou,CTA,FW,26-101,13,7,668,7.4,2,1,1,1,1,0,0,0.27,0.13,0.13,22,9,2.96,1.21,40.9,2,1,,,4,5,0,0.27027027027027023,0.13513513513513511,,
FRA-Ligue 1,2526,Angers,Haris Belkebla,ALG,MF,32-119,33,33,2875,31.9,0,0,0,0,0,7,0,0.0,0.0,0.0,5,0,0.16,0.0,0.0,44,30,,,24,54,0,1.3793103448275863,0.9404388714733543,,
FRA-Ligue 1,2526,Angers,Harouna Djibrin,CMR,MF,19-203,15,1,336,3.7,2,1,2,0,0,2,0,0.54,0.27,0.54,7,3,1.87,0.8,42.9,4,5,,,9,8,0,1.081081081081081,1.3513513513513513,,
FRA-Ligue 1,2526,Angers,Hervé Koffi,BFA,GK,29-223,30,30,2658,29.5,0,0,0,0,0,1,0,0.0,0.0,0.0,0,0,0.0,0.0,,2,0,,,1,11,0,0.06779661016949153,0.0,,
FRA-Ligue 1,2526,Angers,Himad Abdelli,ALG,MF,26-191,13,11,943,10.5,2,0,0,2,2,1,0,0.19,0.0,0.0,11,5,1.05,0.48,45.5,17,13,,,16,12,0,1.619047619047619,1.2380952380952381,,
FRA-Ligue 1,2526,Angers,Jacques Ekomie,GAB,"DF,MF",22-281,32,25,2239,24.9,0,0,0,0,0,3,0,0.0,0.0,0.0,12,3,0.48,0.12,25.0,32,31,,,30,31,0,1.285140562248996,1.244979919678715,,
FRA-Ligue 1,2526,Angers,Jim Allevinah,GAB,MF,31-089,6,0,133,1.5,1,0,1,0,0,0,0,0.68,0.0,0.68,5,1,3.38,0.68,20.0,1,0,,,0,4,0,0.6666666666666666,0.0,,
FRA-Ligue 1,2526,Angers,Jordan Lefort,MTN,DF,32-291,34,34,3060,34.0,0,2,0,0,0,2,0,0.0,0.06,0.0,11,2,0.32,0.06,18.2,33,47,,,22,19,0,0.9705882352941176,1.3823529411764706,,
FRA-Ligue 1,2526,Angers,Justin-Noël Kalumba,FRA,"FW,MF",21-153,4,3,224,2.5,0,0,0,0,0,0,0,0.0,0.0,0.0,1,0,0.4,0.0,0.0,3,1,,,3,3,0,1.2,0.4,,
FRA-Ligue 1,2526,Angers,Lanroy Machine,FRA,FW,20-226,22,3,519,5.8,1,0,1,0,0,1,0,0.17,0.0,0.17,15,4,2.6,0.69,26.7,4,0,,,9,5,0,0.6896551724137931,0.0,,
FRA-Ligue 1,2526,Angers,Lilian Raolisoa,FRA,"MF,DF",25-345,32,21,1966,21.8,2,4,2,0,0,3,0,0.09,0.18,0.09,16,5,0.73,0.23,31.3,31,14,,,27,17,0,1.4220183486238531,0.6422018348623852,,
FRA-Ligue 1,2526,Angers,Louis Mouton,FRA,MF,23-358,32,24,1891,21.0,2,1,2,0,0,2,1,0.1,0.05,0.1,36,8,1.71,0.38,22.2,26,12,,,20,16,0,1.2380952380952381,0.5714285714285714,,
FRA-Ligue 1,2526,Angers,Marius Courcoul,FRA,MF,19-146,18,3,374,4.2,0,0,0,0,0,0,0,0.0,0.0,0.0,2,1,0.48,0.24,50.0,9,3,,,6,3,0,2.142857142857143,0.7142857142857143,,
FRA-Ligue 1,2526,Angers,Marius Louer,FRA,DF,19-077,9,6,543,6.0,0,0,0,0,0,1,0,0.0,0.0,0.0,0,0,0.0,0.0,,16,2,,,7,3,1,2.6666666666666665,0.3333333333333333,,
FRA-Ligue 1,2526,Angers,Melvin Zinga,FRA,GK,24-072,3,2,222,2.5,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,,1,0,,,0,0,0,0.4,0.0,,
FRA-Ligue 1,2526,Angers,Mohamed Amine Sbai,FRA,"MF,FW",25-203,25,23,1818,20.2,3,1,3,0,1,3,1,0.15,0.05,0.15,34,16,1.68,0.79,47.1,10,4,,,15,24,0,0.49504950495049505,0.19801980198019803,,
FRA-Ligue 1,2526,Angers,Oumar Pona,FRA,GK,19-340,2,2,180,2.0,0,0,0,0,0,1,0,0.0,0.0,0.0,0,0,0.0,0.0,,0,0,,,0,2,0,0.0,0.0,,
FRA-Ligue 1,2526,Angers,Ousmane Camara,MLI,DF,23-082,32,31,2718,30.2,1,0,1,0,0,3,0,0.03,0.0,0.03,13,5,0.43,0.17,38.5,29,34,,,22,7,0,0.9602649006622517,1.1258278145695364,,
FRA-Ligue 1,2526,Angers,Pierrick Capelle,FRA,MF,39-042,16,6,651,7.2,0,1,0,0,0,2,0,0.0,0.14,0.0,10,1,1.38,0.14,10.0,13,7,,,15,11,0,1.8055555555555556,0.9722222222222222,,
FRA-Ligue 1,2526,Angers,Prosper Peter,NGA,FW,18-291,29,14,1273,14.1,5,0,5,0,0,0,0,0.35,0.0,0.35,23,14,1.63,0.99,60.9,3,4,,,30,30,0,0.2127659574468085,0.28368794326241137,,
FRA-Ligue 1,2526,Angers,Sidiki Cherif,FRA,"FW,MF",19-163,19,14,1157,12.9,4,0,4,0,0,3,0,0.31,0.0,0.31,28,12,2.18,0.93,42.9,3,6,,,15,16,0,0.23255813953488372,0.46511627906976744,,
FRA-Ligue 1,2526,Angers,Yassin Belkhdim,FRA,MF,24-102,27,26,2135,23.7,2,2,2,0,0,5,0,0.08,0.08,0.08,33,14,1.39,0.59,42.4,43,32,,,29,29,0,1.8143459915611815,1.350210970464135,,
FRA-Ligue 1,2526,Auxerre,Assane Dioussé,SEN,MF,28-249,15,1,219,2.4,0,0,0,0,0,3,0,0.0,0.0,0.0,4,1,1.64,0.41,25.0,1,6,,,7,3,0,0.4166666666666667,2.5,,
FRA-Ligue 1,2526,Auxerre,Bryan Okoh,SUI,DF,23-011,13,12,1005,11.2,3,0,3,0,0,2,0,0.27,0.0,0.27,8,3,0.72,0.27,37.5,9,26,,,13,8,0,0.8035714285714286,2.3214285714285716,,
FRA-Ligue 1,2526,Auxerre,Clément Akpa,CIV,DF,24-184,26,21,1944,21.6,0,0,0,0,0,4,1,0.0,0.0,0.0,6,0,0.28,0.0,0.0,19,23,,,12,30,2,0.8796296296296295,1.0648148148148147,,
FRA-Ligue 1,2526,Auxerre,Danny Loader,CMR,"MF,FW",25-272,30,29,2517,28.0,3,3,3,0,0,9,0,0.11,0.11,0.11,62,17,2.22,0.61,27.4,25,9,,,64,47,0,0.8928571428571429,0.32142857142857145,,
FRA-Ligue 1,2526,Auxerre,Donovan Léon,GUF,GK,33-205,29,29,2460,27.3,0,0,0,0,0,1,2,0.0,0.0,0.0,0,0,0.0,0.0,,2,0,,,3,7,0,0.07326007326007326,0.0,,
FRA-Ligue 1,2526,Auxerre,Elisha Owusu,GHA,MF,28-201,29,27,2344,26.0,0,0,0,0,0,7,0,0.0,0.0,0.0,7,0,0.27,0.0,0.0,51,21,,,48,22,0,1.9615384615384615,0.8076923076923077,,
FRA-Ligue 1,2526,Auxerre,Francisco Sierralta,CHI,DF,29-021,10,9,861,9.6,1,0,1,0,0,2,0,0.1,0.0,0.1,7,2,0.73,0.21,28.6,6,9,,,8,5,0,0.625,0.9375,,
FRA-Ligue 1,2526,Auxerre,Fredrik Oppegard,NOR,"MF,DF",23-293,23,15,1246,13.8,0,0,0,0,0,1,1,0.0,0.0,0.0,10,2,0.72,0.14,20.0,20,14,,,8,8,0,1.4492753623188406,1.0144927536231882,,
FRA-Ligue 1,2526,Auxerre,Gabriel Osho,NGA,DF,27-286,2,2,134,1.5,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,,3,0,,,2,1,0,2.0,0.0,,
FRA-Ligue 1,2526,Auxerre,Gideon Mensah,GHA,DF,27-313,30,26,2327,25.9,0,2,0,0,0,8,0,0.0,0.08,0.0,1,0,0.04,0.0,0.0,37,23,,,37,34,0,1.4285714285714286,0.888030888030888,,
FRA-Ligue 1,2526,Auxerre,Ibrahim Osman,GHA,"MF,FW",21-179,14,7,625,6.9,0,2,0,0,0,0,0,0.0,0.29,0.0,18,6,2.59,0.86,33.3,7,6,,,7,14,0,1.0144927536231882,0.8695652173913043,,
FRA-Ligue 1,2526,Auxerre,Josué Casimir,HAI,"MF,FW",24-245,31,16,1522,16.9,1,0,1,0,1,6,1,0.06,0.0,0.06,22,12,1.3,0.71,54.5,17,11,,,34,32,0,1.0059171597633136,0.6508875739644971,,
FRA-Ligue 1,2526,Auxerre,Kévin Danois,FRA,MF,21-333,33,32,2830,31.4,3,1,3,0,0,3,0,0.1,0.03,0.1,25,8,0.8,0.25,32.0,48,38,,,33,26,0,1.5286624203821657,1.2101910828025477,,
FRA-Ligue 1,2526,Auxerre,Lamine Sy,MTN,DF,23-290,24,17,1536,17.1,0,0,0,0,0,1,0,0.0,0.0,0.0,13,2,0.76,0.12,15.4,29,26,,,24,14,0,1.6959064327485378,1.5204678362573099,,
FRA-Ligue 1,2526,Auxerre,Lassine Sinayoko,MLI,"FW,MF",26-170,32,32,2770,30.8,12,4,9,3,4,8,0,0.39,0.13,0.29,93,39,3.02,1.27,41.9,26,26,,,30,53,0,0.8441558441558441,0.8441558441558441,,
FRA-Ligue 1,2526,Auxerre,Lasso Coulibaly,CIV,MF,23-220,17,1,321,3.6,0,0,0,0,0,1,0,0.0,0.0,0.0,3,0,0.84,0.0,0.0,5,6,,,10,11,0,1.3888888888888888,1.6666666666666665,,
FRA-Ligue 1,2526,Auxerre,Mamoudou Cissokho,FRA,FW,18-158,2,0,2,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,,0,0,,,0,1,0,,,,
FRA-Ligue 1,2526,Auxerre,Marvin Senaya,GHA,"DF,MF",25-119,25,20,1780,19.8,1,0,1,0,0,5,0,0.05,0.0,0.05,15,5,0.76,0.25,33.3,31,34,,,26,32,0,1.5656565656565655,1.7171717171717171,,
FRA-Ligue 1,2526,Auxerre,Naouirou Ahamada,FRA,MF,24-059,15,8,682,7.6,0,1,0,0,0,0,0,0.0,0.13,0.0,6,1,0.79,0.13,16.7,10,5,,,5,9,0,1.3157894736842106,0.6578947368421053,,
FRA-Ligue 1,2526,Auxerre,Oussama El Azzouzi,MAR,"MF,DF",24-363,11,10,807,9.0,1,0,1,0,0,1,1,0.11,0.0,0.11,5,1,0.56,0.11,20.0,15,16,,,18,8,0,1.6666666666666667,1.7777777777777777,,
FRA-Ligue 1,2526,Auxerre,Romain Faivre,FRA,"MF,FW",27-317,10,7,581,6.5,0,2,0,0,0,0,0,0.0,0.31,0.0,11,3,1.7,0.46,27.3,4,6,,,5,10,0,0.6153846153846154,0.9230769230769231,,
FRA-Ligue 1,2526,Auxerre,Rudy Matondo,FRA,MF,18-075,16,6,614,6.8,0,0,0,0,0,3,0,0.0,0.0,0.0,4,0,0.59,0.0,0.0,7,7,,,12,9,0,1.0294117647058825,1.0294117647058825,,
FRA-Ligue 1,2526,Auxerre,Ryan Rodin,FRA,MF,20-086,3,0,26,0.3,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,,0,0,,,0,0,0,0.0,0.0,,
FRA-Ligue 1,2526,Auxerre,Sekou Mara,FRA,FW,23-301,27,14,1226,13.6,3,2,3,0,0,0,0,0.22,0.15,0.22,33,12,2.42,0.88,36.4,7,3,,,27,27,0,0.5147058823529412,0.22058823529411764,,
FRA-Ligue 1,2526,Auxerre,Sinaly Diomande,CIV,DF,25-048,24,24,2131,23.7,2,2,2,0,0,4,1,0.08,0.08,0.08,9,4,0.38,0.17,44.4,17,33,,,31,26,0,0.7172995780590717,1.3924050632911393,,
FRA-Ligue 1,2526,Auxerre,Telli Siwe,FRA,DF,21-164,4,4,315,3.5,0,0,0,0,0,0,0,0.0,0.0,0.0,2,1,0.57,0.29,50.0,4,5,,,3,0,0,1.1428571428571428,1.4285714285714286,,
FRA-Ligue 1,2526,Auxerre,Theo Bair,CAN,FW,26-273,2,0,10,0.1,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,,0,0,,,0,0,0,0.0,0.0,,
FRA-Ligue 1,2526,Auxerre,Théo De Percin,MTQ,GK,25-114,8,5,598,6.6,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,,0,0,,,0,1,0,0.0,0.0,,
FRA-Ligue 1,2526,Auxerre,Tidiane Devernois,FRA,MF,18-221,2,0,10,0.1,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,,0,0,,,0,0,0,0.0,0.0,,
FRA-Ligue 1,2526,Auxerre,Yvan Zaddy,CIV,MF,20-026,1,0,1,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,,0,0,,,0,0,0,,,,
FRA-Ligue 1,2526,Brest,Axel Camblan,FRA,FW,22-270,1,0,12,0.1,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,,0,0,,,0,0,0,0.0,0.0,,
FRA-Ligue 1,2526,Brest,Bradley Locko,FRA,DF,24-021,21,14,1286,14.3,0,2,0,0,0,0,0,0.0,0.14,0.0,2,1,0.14,0.07,50.0,28,10,,,12,18,0,1.958041958041958,0.6993006993006993,,
FRA-Ligue 1,2526,Brest,Brendan Chardonnet,FRA,DF,31-156,29,29,2546,28.3,1,3,1,0,0,6,0,0.04,0.11,0.04,12,6,0.42,0.21,50.0,18,34,,,28,20,0,0.6360424028268551,1.2014134275618373,,
FRA-Ligue 1,2526,Brest,Daouda Guindo,MLI,DF,23-225,25,19,1686,18.7,1,1,1,0,0,4,1,0.05,0.05,0.05,21,5,1.12,0.27,23.8,30,30,,,26,15,0,1.6042780748663101,1.6042780748663101,,
FRA-Ligue 1,2526,Brest,Grégoire Coudert,FRA,GK,27-054,25,24,2192,24.4,0,0,0,0,0,2,0,0.0,0.0,0.0,0,0,0.0,0.0,,0,0,,,1,8,0,0.0,0.0,,
FRA-Ligue 1,2526,Brest,Hamidou Makalou,MLI,MF,19-316,17,2,341,3.8,0,0,0,0,0,0,0,0.0,0.0,0.0,4,1,1.06,0.26,25.0,5,5,,,1,4,0,1.3157894736842106,1.3157894736842106,,
FRA-Ligue 1,2526,Brest,Hugo Magnetti,FRA,MF,27-362,33,31,2688,29.9,1,1,1,0,0,4,1,0.03,0.03,0.03,22,5,0.74,0.17,22.7,45,44,,,31,33,0,1.5050167224080269,1.4715719063545152,,
FRA-Ligue 1,2526,Brest,Ibrahim Kanté,FRA,MF,19-070,1,0,9,0.1,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,,0,0,,,0,0,0,0.0,0.0,,
FRA-Ligue 1,2526,Brest,Joris Chotard,FRA,MF,24-245,33,31,2773,30.8,2,1,2,0,0,2,0,0.06,0.03,0.06,25,8,0.81,0.26,32.0,34,48,,,28,12,0,1.103896103896104,1.5584415584415585,,
FRA-Ligue 1,2526,Brest,Julien Le Cardinal,FRA,DF,28-297,5,3,328,3.6,1,0,1,0,0,1,0,0.27,0.0,0.27,5,2,1.37,0.55,40.0,5,3,,,2,4,0,1.3888888888888888,0.8333333333333333,,
FRA-Ligue 1,2526,Brest,Junior Diaz,CIV,DF,22-308,20,17,1562,17.4,0,0,0,0,0,4,0,0.0,0.0,0.0,7,1,0.4,0.06,14.3,18,25,,,8,11,0,1.0344827586206897,1.4367816091954024,,
FRA-Ligue 1,2526,Brest,Junior Dina Ebimbe,CMR,MF,25-187,27,15,1165,12.9,5,0,5,0,0,3,0,0.39,0.0,0.39,27,9,2.09,0.7,33.3,16,6,,,22,15,0,1.2403100775193798,0.46511627906976744,,
FRA-Ligue 1,2526,Brest,Justin Bourgault,FRA,FW,20-255,1,0,16,0.2,0,0,0,0,0,0,0,0.0,0.0,0.0,1,0,5.63,0.0,0.0,0,1,,,0,0,0,0.0,5.0,,
FRA-Ligue 1,2526,Brest,Kamory Doumbia,MLI,MF,23-098,24,22,1750,19.4,5,4,5,0,0,6,0,0.26,0.21,0.26,43,14,2.21,0.72,32.6,30,20,,,29,21,0,1.5463917525773196,1.0309278350515465,,
FRA-Ligue 1,2526,Brest,Kenny Lala,MAD,DF,34-236,32,31,2791,31.0,0,3,0,0,0,4,0,0.0,0.1,0.0,8,1,0.26,0.03,12.5,26,26,,,17,23,0,0.8387096774193549,0.8387096774193549,,
FRA-Ligue 1,2526,Brest,Lucas Tousart,FRA,"MF,DF",29-028,24,9,834,9.3,1,0,1,0,0,0,0,0.11,0.0,0.11,9,3,0.97,0.32,33.3,12,9,,,21,5,0,1.2903225806451613,0.9677419354838709,,
FRA-Ligue 1,2526,Brest,Luck Zogbé,CIV,DF,21-064,9,3,288,3.2,0,0,0,0,0,0,0,0.0,0.0,0.0,3,0,0.94,0.0,0.0,5,3,,,7,5,0,1.5625,0.9375,,
FRA-Ligue 1,2526,Brest,Ludovic Ajorque,FRA,FW,32-091,32,32,2820,31.3,8,9,8,0,0,9,1,0.26,0.29,0.26,55,17,1.76,0.54,30.9,20,11,,,65,55,0,0.6389776357827476,0.3514376996805112,,
FRA-Ligue 1,2526,Brest,Mama Samba Baldé,GNB,"FW,MF",30-202,18,8,716,8.0,2,2,2,0,0,0,0,0.25,0.25,0.25,31,5,3.9,0.63,16.1,7,5,,,12,11,0,0.875,0.625,,
FRA-Ligue 1,2526,Brest,Pathé Mboup,SEN,MF,22-220,28,9,1054,11.7,1,0,1,0,0,6,0,0.09,0.0,0.09,23,10,1.96,0.85,43.5,18,12,,,34,19,0,1.5384615384615385,1.0256410256410258,,
FRA-Ligue 1,2526,Brest,Pierre Lees-Melou,FRA,MF,33-002,2,2,180,2.0,0,0,0,0,0,0,0,0.0,0.0,0.0,4,0,2.0,0.0,0.0,4,0,,,2,5,0,2.0,0.0,,
FRA-Ligue 1,2526,Brest,Radosław Majecki,POL,GK,26-192,10,10,864,9.6,0,0,0,0,0,0,1,0.0,0.0,0.0,0,0,0.0,0.0,,0,0,,,1,1,0,0.0,0.0,,
FRA-Ligue 1,2526,Brest,Raphael Le Guen,FRA,DF,19-268,6,4,375,4.2,0,0,0,0,0,0,0,0.0,0.0,0.0,4,1,0.96,0.24,25.0,3,11,,,4,0,0,0.7142857142857143,2.619047619047619,,
FRA-Ligue 1,2526,Brest,Romain Del Castillo,FRA,"MF,FW",30-059,32,32,2625,29.2,9,3,3,6,8,2,1,0.31,0.1,0.1,33,13,1.13,0.45,39.4,36,28,,,28,43,0,1.2328767123287672,0.9589041095890412,,
FRA-Ligue 1,2526,Brest,Rémy Labeau Lascary,GLP,"MF,FW",23-085,27,12,1200,13.3,5,1,5,0,0,2,0,0.37,0.07,0.37,34,16,2.55,1.2,47.1,11,4,,,29,18,0,0.8270676691729323,0.3007518796992481,,
FRA-Ligue 1,2526,Brest,Soumaïla Coulibaly,FRA,DF,22-225,16,15,1338,14.9,0,0,0,0,0,3,0,0.0,0.0,0.0,6,2,0.4,0.13,33.3,12,13,,,26,20,1,0.8053691275167785,0.87248322147651,,
FRA-Ligue 1,2526,Brest,Sérigné Diop,SEN,FW,21-015,2,0,12,0.1,0,0,0,0,0,0,0,0.0,0.0,0.0,1,0,7.5,0.0,0.0,0,0,,,0,0,0,0.0,0.0,,
FRA-Ligue 1,2526,Le Havre,Abdoulaye Touré,GUI,MF,32-085,11,8,740,8.2,2,0,2,0,1,2,0,0.24,0.0,0.24,13,4,1.58,0.49,30.8,6,10,,,13,17,0,0.7317073170731708,1.2195121951219514,,
FRA-Ligue 1,2526,Le Havre,Arouna Sangante,SEN,DF,24-045,28,28,2324,25.8,1,1,1,0,0,4,2,0.04,0.04,0.04,9,5,0.35,0.19,55.6,25,36,,,42,41,0,0.9689922480620154,1.3953488372093024,,
FRA-Ligue 1,2526,Le Havre,Ayumu Seko,JPN,"MF,DF",25-354,30,29,2625,29.2,0,0,0,0,0,6,0,0.0,0.0,0.0,17,6,0.58,0.21,35.3,24,35,,,28,20,1,0.8219178082191781,1.1986301369863015,,
FRA-Ligue 1,2526,Le Havre,Damián Pizarro,CHI,FW,21-060,2,0,28,0.3,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,,0,0,,,1,1,0,0.0,0.0,,
FRA-Ligue 1,2526,Le Havre,Daren Mosengo,FRA,MF,19-289,7,0,108,1.2,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,,0,1,,,1,2,0,0.0,0.8333333333333334,,
FRA-Ligue 1,2526,Le Havre,Enzo Koffi Vinette,FRA,DF,20-084,14,4,385,4.3,0,0,0,0,0,2,0,0.0,0.0,0.0,4,2,0.94,0.47,50.0,10,10,,,12,10,0,2.3255813953488373,2.3255813953488373,,
FRA-Ligue 1,2526,Le Havre,Etienne Youte Kinkoue,FRA,"DF,MF",24-133,9,4,419,4.7,0,0,0,0,0,2,0,0.0,0.0,0.0,0,0,0.0,0.0,,3,1,,,3,1,0,0.6382978723404255,0.2127659574468085,,
FRA-Ligue 1,2526,Le Havre,Felix Mambimbi,SUI,"FW,MF",25-129,17,7,530,5.9,1,0,1,0,0,1,0,0.17,0.0,0.17,6,2,1.02,0.34,33.3,10,4,,,16,4,0,1.694915254237288,0.6779661016949152,,
FRA-Ligue 1,2526,Le Havre,Fodé Doucouré,MLI,"MF,FW",25-113,26,15,1239,13.8,3,1,3,0,0,2,0,0.22,0.07,0.22,20,8,1.45,0.58,40.0,26,9,,,14,4,0,1.8840579710144927,0.6521739130434783,,
FRA-Ligue 1,2526,Le Havre,Gautier Lloris,FRA,DF,30-313,29,28,2398,26.6,1,1,1,0,0,2,1,0.04,0.04,0.04,12,4,0.45,0.15,33.3,24,43,,,27,17,1,0.9022556390977443,1.6165413533834585,,
FRA-Ligue 1,2526,Le Havre,Georges Gomis,SEN,DF,18-146,1,0,1,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,,0,0,,,0,0,0,,,,
FRA-Ligue 1,2526,Le Havre,Godson Kyeremeh,FRA,FW,25-347,13,3,381,4.2,1,1,1,0,0,0,0,0.24,0.24,0.24,6,2,1.42,0.47,33.3,6,0,,,9,19,0,1.4285714285714286,0.0,,
FRA-Ligue 1,2526,Le Havre,Issa Soumaré,SEN,"FW,MF",25-229,34,33,2948,32.8,8,5,7,1,3,3,0,0.24,0.15,0.21,77,28,2.35,0.85,36.4,20,12,,,56,74,0,0.6097560975609757,0.3658536585365854,,
FRA-Ligue 1,2526,Le Havre,Kenny Quetant,FRA,FW,19-314,9,4,372,4.1,1,0,1,0,0,1,0,0.24,0.0,0.24,8,2,1.94,0.48,25.0,0,1,,,6,3,0,0.0,0.24390243902439027,,
FRA-Ligue 1,2526,Le Havre,Lionel Mpasi,COD,GK,31-299,4,3,315,3.5,0,0,0,0,0,1,0,0.0,0.0,0.0,0,0,0.0,0.0,,0,0,,,0,1,0,0.0,0.0,,
FRA-Ligue 1,2526,Le Havre,Loïc Nego,HUN,"DF,MF",35-132,30,26,2339,26.0,0,0,0,0,0,3,0,0.0,0.0,0.0,16,3,0.62,0.12,18.8,36,32,,,18,18,0,1.3846153846153846,1.2307692307692308,,
FRA-Ligue 1,2526,Le Havre,Lucas Gourna-Douath,FRA,MF,22-295,15,14,1272,14.1,0,0,0,0,0,5,0,0.0,0.0,0.0,9,2,0.64,0.14,22.2,12,15,,,24,35,0,0.851063829787234,1.0638297872340425,,
FRA-Ligue 1,2526,Le Havre,Mbwana Samatta,TAN,FW,33-155,27,17,1542,17.1,2,1,2,0,0,4,0,0.12,0.06,0.12,42,16,2.45,0.93,38.1,6,4,,,35,20,0,0.3508771929824561,0.23391812865497075,,
FRA-Ligue 1,2526,Le Havre,Mory Diaw,SEN,GK,32-339,30,30,2655,29.5,0,1,0,0,0,1,0,0.0,0.03,0.0,0,0,0.0,0.0,,0,2,,,0,6,0,0.0,0.06779661016949153,,
FRA-Ligue 1,2526,Le Havre,Noam Obougou Jacquet,FRA,FW,20-073,5,0,104,1.2,1,0,1,0,0,0,0,0.87,0.0,0.87,4,3,3.46,2.6,75.0,0,1,,,5,3,0,0.0,0.8333333333333334,,
FRA-Ligue 1,2526,Le Havre,Paul Argney,FRA,GK,20-004,1,1,90,1.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,,0,0,,,0,0,0,0.0,0.0,,
FRA-Ligue 1,2526,Le Havre,Rassoul Ndiaye,SEN,MF,24-167,33,30,2566,28.5,4,4,4,0,0,2,0,0.14,0.14,0.14,34,9,1.19,0.32,26.5,32,17,,,22,37,0,1.1228070175438596,0.5964912280701754,,
FRA-Ligue 1,2526,Le Havre,Reda Khadra,GER,FW,24-327,8,1,229,2.5,0,0,0,0,0,0,0,0.0,0.0,0.0,6,3,2.36,1.18,50.0,4,0,,,4,1,0,1.6,0.0,,
FRA-Ligue 1,2526,Le Havre,Simon Ebonog,CMR,MF,21-284,30,21,1759,19.5,1,0,1,0,0,8,0,0.05,0.0,0.05,22,4,1.13,0.2,18.2,21,24,,,29,34,0,1.0769230769230769,1.2307692307692308,,
FRA-Ligue 1,2526,Le Havre,Sofiane Boufal,MAR,"MF,FW",32-252,17,13,1019,11.3,1,4,1,0,1,2,0,0.09,0.35,0.09,19,4,1.68,0.35,21.1,17,3,,,24,32,0,1.5044247787610618,0.2654867256637168,,
FRA-Ligue 1,2526,Le Havre,Stephan Zagadou,FRA,DF,17-215,8,6,495,5.5,1,0,1,0,0,0,1,0.18,0.0,0.18,1,1,0.18,0.18,100.0,5,1,,,7,1,0,0.9090909090909091,0.18181818181818182,,
FRA-Ligue 1,2526,Le Havre,Thomas Delaine,FRA,"MF,DF",34-064,5,2,201,2.2,0,0,0,0,0,1,0,0.0,0.0,0.0,3,0,1.34,0.0,0.0,0,3,,,2,1,0,0.0,1.3636363636363635,,
FRA-Ligue 1,2526,Le Havre,Timothee Pembele,FRA,"MF,DF",23-260,14,2,381,4.2,0,0,0,0,0,1,0,0.0,0.0,0.0,4,2,0.94,0.47,50.0,5,3,,,3,5,0,1.1904761904761905,0.7142857142857143,,
FRA-Ligue 1,2526,Le Havre,Yanis Zouaoui,ALG,"DF,MF",28-031,30,28,2338,26.0,1,1,0,1,1,7,0,0.04,0.04,0.0,16,5,0.62,0.19,31.3,30,27,,,22,26,1,1.1538461538461537,1.0384615384615385,,
FRA-Ligue 1,2526,Le Havre,Yassine Kechta,MAR,MF,24-091,30,14,1332,14.8,2,1,2,0,0,3,0,0.14,0.07,0.14,21,9,1.42,0.61,42.9,18,18,,,35,16,0,1.2162162162162162,1.2162162162162162,,
FRA-Ligue 1,2526,Le Havre,Younes Namli,DEN,"FW,MF",31-341,12,3,327,3.6,0,1,0,0,0,2,0,0.0,0.28,0.0,4,0,1.1,0.0,0.0,5,5,,,8,4,0,1.3888888888888888,1.3888888888888888,,
FRA-Ligue 1,2526,Lens,Abdallah Sima,SEN,"MF,FW",24-344,21,6,718,8.0,2,2,2,0,0,3,0,0.25,0.25,0.25,30,9,3.76,1.13,30.0,5,1,,,14,14,0,0.625,0.125,,
FRA-Ligue 1,2526,Lens,Adrien Thomasson,FRA,MF,32-168,32,31,2683,29.8,3,9,3,0,0,11,0,0.1,0.3,0.1,43,13,1.44,0.44,30.2,56,20,,,54,43,0,1.8791946308724832,0.6711409395973155,,
FRA-Ligue 1,2526,Lens,Allan Saint-Maximin,FRA,MF,29-076,10,2,410,4.6,3,3,3,0,0,0,0,0.66,0.66,0.66,21,3,4.61,0.66,14.3,0,0,,,3,7,0,0.0,0.0,,
